Heuristics [Greedy time];45092630;44759294;187 202 94 236 253 170 106 217 232 172 228 145 185 88 214 157 238 191 210 79 165 155 153 160 138 182 234 148 219 125 150 77 75 241 199 127 195 73 224 197 123 142 29 121 86 135 103 223 55 27 40 130 69 52 159 21 118 14 17 178 249 133 67 100 115 243 82 25 80 23 168 35 38 50 65 246 113 62 8 193 2 32 58 221 4 189 92 0 251 44 163 31 22 116 239 66 240 134 126 209 122 208 20 98 18 119 225 131 222 93 129 242 39 49 181 124 81 196 132 99 167 205 186 201 3 10 84 120 215 15 97 60 1 213 204 61 63 85 26 216 64 151 244 177 9 68 109 108 114 192 56 200 179 7 24 33 207 37 110 43 141 128 173 211 16 53 57 96 107 212 149 188 87 154 194 162 137 91 158 117 206 218 255 83 112 235 156 140 71 166 90 42 231 183 102 104 230 198 144 54 226 47 6 111 72 161 254 171 139 74 36 78 101 48 250 174 95 5 30 220 11 247 41 248 76 51 184 180 164 46 176 105 146 45 227 59 169 175 12 190 70 13 245 89 233 19 143 237 28 136 34 252 147 152 229 203;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12231.0;256;data/qapdata/tai256c
Heuristics [Greedy time];44995044;44759294;205 30 18 8 28 20 23 172 101 3 220 26 13 130 215 232 222 211 47 16 247 149 155 187 43 48 41 128 196 147 134 93 132 37 245 213 33 65 237 175 76 86 138 208 91 170 1 176 228 168 142 226 80 88 113 183 125 181 121 145 249 164 106 254 240 58 178 11 56 136 54 99 193 235 151 127 218 78 73 84 185 200 110 157 103 69 82 61 123 190 51 6 234 57 255 52 90 236 199 210 250 195 74 81 150 201 162 104 152 75 216 68 171 231 165 160 72 243 100 224 118 177 198 244 212 140 25 109 27 131 55 179 92 45 40 238 241 85 223 184 119 252 98 32 34 7 95 39 0 59 124 229 94 38 197 53 174 189 182 50 17 219 66 15 161 194 133 9 60 122 227 79 4 148 97 5 46 70 166 36 251 87 188 204 202 139 117 63 180 107 14 137 89 10 83 24 77 22 135 163 206 2 102 31 246 146 214 173 64 108 253 209 144 111 154 12 116 126 19 105 242 141 49 129 143 192 217 248 120 29 167 156 42 221 96 158 114 239 186 71 153 207 191 44 112 169 67 62 203 233 230 35 225 159 21 115;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12272.0;256;data/qapdata/tai256c
Heuristics [Greedy time];45019074;44759294;216 184 230 233 130 250 136 165 210 61 206 98 219 66 39 202 112 44 199 213 182 16 133 95 248 196 15 244 37 125 204 225 119 91 240 27 81 51 93 193 239 47 78 100 189 5 174 42 7 115 191 20 162 30 172 102 57 153 13 155 242 167 9 76 110 64 24 150 148 74 105 72 221 160 145 159 85 208 254 18 33 170 87 142 108 227 252 54 122 68 140 179 53 188 70 34 49 84 101 23 32 55 177 175 29 19 243 8 143 173 14 52 146 129 116 80 103 69 141 114 236 222 77 82 212 38 220 197 194 253 124 96 178 169 247 214 171 164 25 41 117 58 139 187 180 226 190 166 205 195 107 138 106 62 135 151 241 217 186 60 92 12 88 223 28 215 128 2 118 99 59 246 21 176 120 235 10 111 149 201 158 109 137 67 228 144 94 134 154 200 163 71 255 152 181 237 211 83 26 131 6 113 168 89 45 79 218 73 157 203 232 207 63 185 251 249 17 86 65 75 40 229 56 121 43 3 231 31 126 127 132 234 224 48 245 238 0 198 4 35 22 1 147 90 192 156 123 36 97 161 50 11 183 104 46 209;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12240.0;256;data/qapdata/tai256c
Heuristics [Greedy time];45015490;44759294;246 4 33 86 79 229 2 7 101 144 231 61 164 162 190 142 59 48 243 157 71 74 127 140 155 41 241 221 24 233 170 96 21 69 235 179 16 218 125 185 214 252 200 116 248 77 211 13 193 123 94 19 38 36 207 84 188 30 152 176 196 91 89 150 138 103 99 106 129 175 114 51 66 120 182 135 250 147 133 255 56 167 203 11 26 238 81 44 47 226 224 108 151 122 239 121 14 223 219 222 46 227 169 168 136 237 187 240 149 52 98 27 137 10 67 12 204 208 209 220 126 165 15 249 242 210 82 230 42 163 153 60 199 251 65 112 117 40 104 53 45 97 39 102 181 192 247 198 92 156 131 177 8 232 88 76 68 205 6 201 109 143 34 105 161 31 130 3 174 225 113 25 57 212 197 72 236 134 189 37 124 148 158 111 128 184 62 58 180 85 83 107 213 160 110 244 141 154 20 115 228 139 55 1 234 9 28 87 245 80 18 173 166 146 43 49 183 95 215 50 194 75 178 132 217 17 0 22 93 35 118 64 145 23 171 172 78 216 100 206 195 191 5 54 32 63 186 253 29 254 73 70 90 202 159 119;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12244.0;256;data/qapdata/tai256c
Heuristics [Greedy time];45068060;44759294;77 43 79 25 75 249 48 245 109 1 23 62 58 10 12 4 190 111 107 18 157 234 60 149 228 155 243 122 73 6 36 33 126 69 202 184 164 134 187 116 216 105 119 81 199 140 170 222 197 205 8 147 159 152 219 16 211 21 160 179 47 177 56 99 92 192 194 15 251 88 54 239 29 51 137 172 130 86 224 66 167 84 226 214 101 128 182 237 145 254 113 231 129 136 208 153 112 154 168 100 103 150 115 97 148 213 195 13 223 144 114 138 225 20 127 178 158 151 188 250 98 221 30 120 55 166 131 89 246 252 180 248 165 102 181 196 171 143 169 19 50 121 203 57 104 87 230 124 139 173 93 78 28 7 215 76 67 183 34 74 201 117 2 142 191 44 175 240 174 42 32 132 247 5 189 235 83 227 232 106 110 186 255 49 220 193 218 200 82 241 209 72 210 65 185 135 233 96 212 141 163 37 41 40 31 236 68 118 95 229 71 61 24 3 204 85 64 39 70 206 207 156 17 108 244 9 0 11 27 46 80 91 198 38 242 253 162 238 90 63 14 26 22 146 217 35 161 125 123 59 52 176 53 133 94 45;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12156.0;256;data/qapdata/tai256c
Heuristics [Greedy time];45071594;44759294;121 123 135 50 37 243 101 109 42 29 138 2 245 236 211 255 194 52 19 208 238 219 103 233 180 207 97 231 183 78 250 204 61 190 202 140 176 27 172 187 17 155 228 153 12 133 148 57 118 168 25 150 54 22 92 163 71 248 106 32 146 185 112 198 129 216 44 89 65 31 80 75 161 63 83 14 126 4 225 165 144 116 0 40 175 114 7 213 69 221 111 158 143 174 72 222 79 159 218 252 157 244 239 28 20 229 130 13 16 18 110 240 48 177 128 141 212 142 241 171 173 254 68 15 107 51 169 199 210 232 87 131 230 98 215 205 6 95 119 60 152 76 134 77 43 201 73 145 88 154 217 59 200 197 117 206 132 100 178 11 166 209 70 47 249 127 149 1 34 10 237 251 214 104 113 8 58 192 195 191 120 226 170 160 35 5 193 115 139 122 196 125 33 189 246 23 105 90 151 9 184 224 30 96 62 227 85 64 220 167 102 136 147 67 21 74 81 203 24 182 99 181 162 41 137 156 234 253 36 26 186 179 93 53 84 108 94 38 56 91 86 247 45 242 235 82 46 39 49 164 55 3 124 188 66 223;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12248.0;256;data/qapdata/tai256c
Heuristics [Greedy time];45103612;44759294;228 6 9 211 242 178 245 24 240 158 213 236 132 124 250 84 87 21 90 64 173 147 238 92 66 135 141 42 193 225 69 77 59 198 175 248 63 164 115 130 31 57 138 61 170 72 149 109 118 143 207 221 204 187 105 233 190 98 113 49 4 39 96 196 126 101 46 44 219 27 35 202 145 18 216 176 95 155 168 54 120 1 183 153 32 166 231 14 107 208 12 52 28 184 217 29 13 119 11 33 201 112 182 188 150 60 232 73 154 34 131 71 144 136 206 45 203 215 156 102 88 10 199 26 3 186 2 191 146 94 65 116 179 140 200 181 165 134 254 86 19 230 151 139 85 75 70 93 223 167 125 53 38 148 137 67 56 189 117 106 74 5 20 253 108 100 43 129 103 121 17 152 244 78 37 247 160 127 229 123 97 249 133 122 68 110 76 16 192 0 172 251 15 157 104 81 163 220 91 50 243 23 169 174 111 99 114 159 226 209 222 62 255 82 218 48 36 22 80 227 142 30 79 252 55 161 239 40 25 83 8 197 241 180 171 51 246 214 237 47 89 235 128 224 177 162 7 194 210 41 234 195 185 212 205 58;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12250.0;256;data/qapdata/tai256c
Heuristics [Greedy time];45076528;44759294;89 87 220 85 45 186 74 211 139 34 7 104 53 132 82 26 48 240 223 30 65 203 19 171 184 9 225 178 137 78 175 13 150 169 235 28 193 16 22 59 72 218 126 41 2 122 167 135 102 245 206 67 243 70 117 113 93 252 39 163 4 196 130 161 233 36 148 144 141 143 124 238 15 181 107 158 176 156 11 47 216 199 76 189 248 152 213 99 230 228 96 95 214 215 197 128 200 198 55 0 5 106 21 62 60 31 49 100 69 84 239 244 66 250 166 212 46 91 116 180 68 202 17 115 151 142 40 73 145 168 188 80 20 179 170 12 27 38 138 103 79 241 173 118 127 90 109 153 157 3 81 187 35 58 23 190 52 165 10 251 129 101 33 136 134 249 6 64 217 14 25 210 209 205 155 120 222 111 83 42 247 56 201 133 92 61 146 227 29 51 63 242 255 253 125 204 37 246 182 224 236 131 140 94 57 18 105 97 110 185 208 232 192 219 119 32 154 121 172 237 195 226 160 88 50 44 254 164 229 77 8 221 162 159 75 108 194 71 174 183 112 98 191 177 54 24 149 147 123 207 43 114 231 86 234 1;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12244.0;256;data/qapdata/tai256c
Heuristics [Greedy time];45041842;44759294;58 249 60 72 199 254 188 184 1 70 182 94 41 75 230 173 147 80 46 68 141 29 34 53 165 21 156 19 232 26 138 126 240 15 193 171 236 150 245 190 12 225 208 65 130 120 16 43 207 97 135 247 203 51 8 251 4 55 169 128 111 234 186 115 145 243 124 196 48 213 92 107 217 90 205 105 179 152 23 176 102 211 38 79 100 159 162 83 87 133 77 222 22 212 137 227 154 195 116 140 49 14 136 82 168 191 28 192 241 242 220 206 149 183 223 122 113 24 185 123 114 255 197 93 238 244 31 0 221 224 52 146 27 106 155 76 248 25 121 99 91 61 108 5 10 239 142 95 54 246 71 178 101 174 166 18 40 42 161 172 233 98 175 32 7 103 86 187 110 153 216 56 9 198 158 235 143 117 219 104 20 30 210 69 119 170 96 226 66 131 218 134 109 39 6 228 132 81 67 202 64 252 11 209 88 167 189 201 164 44 180 194 139 17 204 250 50 13 47 151 62 200 118 163 74 57 37 73 144 2 33 112 148 215 229 35 3 231 129 84 125 177 85 59 253 63 78 237 89 45 36 160 127 181 157 214;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12242.0;256;data/qapdata/tai256c
Heuristics [Steepest time];45114140;44759294;81 211 147 180 231 153 64 236 98 213 145 7 120 112 111 192 40 132 38 47 160 84 221 138 55 143 178 33 226 87 170 253 216 191 123 79 16 27 12 206 126 102 42 25 21 52 60 77 106 195 173 74 109 219 2 234 243 89 10 92 158 117 198 187 140 241 151 4 134 72 69 67 209 155 248 166 130 62 35 168 204 224 245 115 30 50 201 45 255 149 183 238 28 156 20 51 73 34 93 199 239 141 19 17 131 182 190 200 244 90 114 101 36 46 229 68 148 91 1 58 57 175 41 108 210 96 157 179 113 129 11 66 246 233 159 197 105 49 150 56 202 86 107 181 24 8 174 249 240 48 154 237 100 172 82 227 207 18 3 176 119 218 29 228 165 37 44 171 139 215 142 116 194 39 189 232 26 71 235 121 65 247 185 6 118 184 31 128 127 53 15 220 167 122 43 124 205 9 254 125 193 161 32 85 80 95 250 164 97 99 76 75 137 217 61 70 103 13 110 203 214 230 196 54 162 223 212 0 59 135 5 188 163 63 208 186 78 22 136 225 222 146 104 252 88 177 133 152 169 242 94 23 14 251 144 83;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10514.0;256;data/qapdata/tai256c
Heuristics [Steepest time];45091214;44759294;150 167 10 156 73 133 122 136 56 182 248 171 12 142 105 184 224 119 75 117 218 67 147 54 238 210 176 196 179 201 16 236 98 127 110 233 128 130 50 107 161 90 100 223 255 36 14 92 25 221 189 82 206 124 62 88 27 60 231 33 186 244 193 164 47 174 77 7 42 199 5 204 29 229 241 159 22 95 19 139 69 86 115 71 153 39 64 2 214 227 96 251 230 46 79 45 114 242 97 18 243 129 192 131 34 38 209 80 222 226 103 52 194 173 234 102 89 76 1 112 170 84 149 4 32 215 237 208 146 49 213 121 93 217 169 21 0 63 254 104 125 212 111 13 175 200 145 158 137 15 162 132 157 191 28 118 155 116 87 83 120 240 185 94 207 247 160 203 37 178 235 85 165 59 239 143 140 198 48 68 188 31 211 177 81 151 252 168 163 141 195 35 148 183 205 180 53 40 123 57 24 41 101 99 11 26 166 202 91 108 74 20 225 152 66 187 17 135 6 220 55 172 65 181 228 232 43 197 70 246 72 78 249 58 144 250 253 23 9 51 138 134 154 8 216 219 245 30 3 106 113 44 126 109 190 61;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10580.0;256;data/qapdata/tai256c
